treatmentID,treatment,temp,tree,substrate,horizon,DOMinput,CN_DOMinput,CN_MAOMp,CN_POM,pH,temp,bact_total,fungi,CN_MAOMs,POM,MAOM,resp1,resp3,resp7,resp14,resp22,resp24,resp28,resp35,resp50,resp52,resp56,resp63,resp92,resp94,resp98,resp105,resp148,resp150,resp154,resp161,resp_sub1,resp_sub3,resp_sub7,resp_sub14,resp_sub50,resp_sub52,resp_sub56,resp_sub63,resp_sub148,resp_sub150,resp_sub154,resp_sub161,resp1_error,resp3_error,resp7_error,resp14_error,resp22_error,resp24_error,resp28_error,resp35_error,resp50_error,resp52_error,resp56_error,resp63_error,resp92_error,resp94_error,resp98_error,resp105_error,resp148_error,resp150_error,resp154_error,resp161_error,resp_sub1_error,resp_sub3_error,resp_sub7_error,resp_sub14_error,resp_sub50_error,resp_sub52_error,resp_sub56_error,resp_sub63_error,resp_sub148_error,resp_sub150_error,resp_sub154_error,resp_sub161_error
11,15 0 W A,15,control,control,A,0,0,15,24,4.1,15,5,1,15,13032,25368,25.18066667,23.44191667,22.510125,22.12002083,21.4334375,21.172625,20.81595833,17.41870833,17.47666667,17.5279375,17.14229167,17.668375,16.48022917,17.7954375,16.63627083,16.76779167,15.32997917,14.25775,12.88904167,12.25595833,0,0,0,0,0,0,0,0,0,0,0,0,1.933096266,2.902783309,1.317799548,1.161014973,1.45199368,1.627555786,1.330969317,4.968161409,4.502187714,4.036741409,3.606195749,3.517588977,4.595587523,3.683877831,3.766238271,3.743473108,3.322714059,2.876125223,2.394174813,2.011737391,0,0,0,0,0,0,0,0,0,0,0,0
12,15 0 W B,15,control,control,B,0,0,15,24,5,15,5,1,15,13032,25368,6.284020833,6.457895833,5.4503125,4.78825,6.3665,5.75125,4.023645833,3.5845,3.660291667,3.98575,3.7115625,5.104791667,5.1560625,5.3968125,4.603229167,4.73475,2.697291667,2.458770833,2.124395833,2.222479167,0,0,0,0,0,0,0,0,0,0,0,0,1.482715927,1.595292344,0.976863462,0.776911756,1.072115617,1.357963252,1.264597821,1.019757869,0.582542287,0.388393511,0.1404375,0.410850596,1.345539846,2.350149639,1.932054899,1.855709955,1.423673308,1.048474033,0.998216254,0.537765379,0,0,0,0,0,0,0,0,0,0,0,0
13,15 B RE A,15,beech,leachates,A,10,6,15,24,4.1,15,5,1,15,13032,25368,29.22883333,26.3688125,25.00902083,24.14633333,28.0273125,23.31708333,21.52483333,19.51635417,23.94013542,21.42675,20.66883333,21.68533333,20.60641667,20.87391667,18.70716667,17.63939583,18.4641875,16.437875,15.40577083,14.0504375,0.114822663,0.011742603,0.004751961,0.005216667,0.115322215,0.015886211,0.008806598,0.005412105,0.100283628,0.02298005,0.013109324,0.009458215,2.873869644,2.958161281,3.341464323,3.011197411,3.353321717,6.571741747,6.305132799,6.639337067,6.719591547,6.910323544,6.704028907,6.166799721,5.185616177,5.634227018,5.179810165,3.929024347,3.397638327,2.444300309,3.136183203,2.323868562,0.015099511,0.002033487,0.001093004,0.004360983,0.011474095,0.004370228,0.001637621,0.001409584,0.017902077,0.00975208,0.003714468,0.002656388
14,15 B RE B,15,beech,leachates,B,10,6,15,24,5,15,5,1,15,13032,25368,8.065125,7.278229167,5.9719375,5.822583333,9.393708333,6.689729167,6.197083333,4.342416667,8.370520833,5.621958333,3.622395833,4.625520833,6.194854167,5.1694375,4.324583333,4.1128125,3.0695625,2.6415625,1.963895833,2.019625,0.239392078,0.025911757,0.008714706,0.001483726,0.214091096,0.032636262,0.018198919,0.01201728,0.288867361,0.058735882,0.026665203,0.019936664,0.102952754,1.713827638,1.347184108,1.399627342,1.909258802,3.749636583,3.777557567,2.290144115,2.374677796,0.542237632,1.116819174,0.959440688,2.075194934,0.941751027,0.754799257,1.014878161,0.995898764,0.693127464,0.447629766,0.073966693,0.013129172,0.007464917,0.00086599,0.003517321,0.008448008,0.001933832,0.003190573,0.003733674,0.01854125,0.001145871,0.002002768,0.002865759
15,15 B LL A,15,beech,exudates,A,10,80,15,24,4.1,15,5,1,15,13032,25368,28.234625,25.74241667,23.99475,23.24129167,28.020625,25.5395625,19.92429167,19.3135,22.43879167,19.193125,18.6648125,19.8150625,16.84804167,16.77002083,16.8458125,16.7254375,15.1605625,13.4485625,12.4186875,12.0709375,0.093352264,0.006798674,0.003394743,0.002811652,0.082668456,0.009481959,0.006463852,0.004311871,0.064309257,0.014800979,0.009154358,0.007217482,1.305570602,3.613001948,4.012529722,2.792037257,2.782452763,1.857083149,4.183908302,3.591220709,2.992542299,3.611850587,3.104851482,2.984583624,1.998555767,0.591771329,1.817835871,1.840974536,1.024825282,0.695542867,0.599231347,0.450418557,0.008174866,0.002230118,0.001315068,0.00147821,0.013579222,0.001553775,0.001471955,0.001320259,0.01425381,0.007009398,0.002121992,0.002442531
16,15 B LL B,15,beech,exudates,B,10,80,15,24,5,15,5,1,15,13032,25368,10.40352083,6.524770833,5.786916667,5.095875,11.95725,6.4266875,5.361145833,4.578708333,6.87475,7.233645833,5.615270833,5.7245,7.467708333,4.0593125,3.802958333,3.580041667,2.222479167,2.035229167,1.834604167,1.912625,0.192909244,0.025136433,0.008484197,0.003807048,0.194171179,0.019684995,0.014116159,0.011408982,0.172694686,0.040402203,0.012821343,0.015357553,1.222922946,1.531515373,1.025545078,0.6489747,0.685079895,3.680078042,2.494736298,2.071466844,1.777219115,1.864293811,1.077130473,0.981977647,0.955665355,0.428574322,0.157262929,0.58995476,0.548429367,0.286159367,0.287043621,0.163034246,0.027473429,0.001578524,0.003700753,0.002428614,0.013193059,0.006197869,0.002266482,0.003513541,0.052184561,0.009524468,0.012068006,0.003240771
17,15 S RE A,15,spruce,leachates,A,10,6,15,24,4.1,15,5,1,15,13032,25368,27.5525,27.14010417,25.09372917,23.6938125,26.549375,23.767375,22.66839583,21.9818125,23.6001875,22.76202083,22.028625,21.81016667,18.83645833,19.17975,16.83466667,15.7758125,14.71695833,13.57785417,12.67504167,12.2314375,0.097559682,0.017960544,0.008489359,0.004941381,0.089764228,0.016528118,0.010555975,0.007544181,0.079483179,0.022329261,0.015610145,0.01231937,0.989275435,2.773668338,2.58116709,2.83970286,4.106388207,6.025023074,5.480700359,5.578851561,4.381360593,4.052632357,4.595967042,2.863424238,1.648090019,1.650661416,1.169955779,1.040338017,0.761093129,0.34282815,0.47918788,0.486505092,0.008126126,0.007516735,0.002879213,0.001538355,0.00506365,0.001363231,0.001971347,0.001735721,0.015043058,0.009564921,0.002401386,0.002712094
18,15 S RE B,15,spruce,leachates,B,10,6,15,24,5,15,5,1,15,13032,25368,7.89125,7.706229167,6.729854167,6.228291667,8.771770833,6.584958333,6.4400625,5.818125,7.447645833,6.511395833,5.7579375,5.867166667,5.526104167,5.2229375,4.324583333,4.375854167,3.187708333,2.726270833,2.338395833,2.115479167,0.196375008,0.037227495,0.018070447,0.007459913,0.175128252,0.029268218,0.024038574,0.021693111,0.204690768,0.062599652,0.042577958,0.023264426,0.638682509,1.179960056,0.945731676,0.709537132,1.168310907,1.649581827,1.574789108,1.534010075,1.264226433,2.448669318,2.18550324,2.193584951,0.968856972,1.628663705,1.084014665,0.981977647,0.79694501,0.77529827,0.465266121,0.05446653,0.015711384,0.0067236,0.003436021,0.003067821,0.030556351,0.009988071,0.005480478,0.008356374,0.052218821,0.021978069,0.007992287,0.00275958
19,15 S LL A,15,spruce,exudates,A,10,40,15,24,4.1,15,5,1,15,13032,25368,28.78522917,26.69427083,22.88685417,22.49452083,27.34741667,23.0116875,20.73125,20.12045833,21.0054375,21.07008333,18.59125,19.26891667,18.43075,17.0196875,16.75441667,16.61620833,14.672375,13.93229167,11.81458333,11.5760625,0.125959468,0.007341748,0.004788169,0.003583689,0.105637542,0.011151456,0.008062866,0.005691849,0.091945991,0.019534502,0.012768948,0.009680007,0.995883795,2.779010989,5.091502553,5.681374012,4.944554979,0.702739267,3.323014645,3.171287902,3.415220107,2.781263099,2.569358039,3.874391067,0.375771651,1.41623504,0.848056568,0.667042508,0.510226011,0.394732485,0.160546434,0.522410333,0.008256163,0.000516045,0.000921204,0.002438864,0.007952705,0.001052371,0.001594412,0.001232203,0.010303217,0.014485509,0.003507571,0.002663542
20,15 S LL B,15,spruce,exudates,B,10,40,15,24,5,15,5,1,15,13032,25368,11.087875,7.487770833,6.402166667,6.188166667,11.5626875,7.30275,6.295166667,5.7044375,6.816791667,6.335291667,4.783791667,4.8484375,9.420458333,6.192625,4.930916667,4.692395833,3.299166667,2.799833333,2.095416667,2.331708333,0.274742215,0.024194614,0.010027488,0.006697121,0.248796316,0.020812859,0.018061387,0.01389622,0.277749308,0.050486011,0.029071233,0.019152931,1.328491695,1.192277038,1.385006921,1.349566662,0.706484077,0.371281745,1.33274901,1.08472267,0.869143479,1.577007412,0.409542267,0.253449486,2.310057786,1.469835826,1.08898157,1.290167641,1.36945784,0.921476673,0.716228856,0.602357792,0.033331967,0.002550113,0.002326219,0.003358879,0.021003436,0.009136615,0.003772899,0.005296255,0.012127967,0.010853087,0.003784705,0.005974817
