DOY	year	month	DOM	P	Temperature
294	1999	10	21	1	6.357
295	1999	10	22	9.5	10.743
296	1999	10	23	0	13.296
297	1999	10	24	2.1	12.492
298	1999	10	25	0	12.233
299	1999	10	26	0	13.197
300	1999	10	27	0	10.72
301	1999	10	28	0	10.699
302	1999	10	29	0	11.531
303	1999	10	30	4.5	14.465
304	1999	10	31	0	11.807
305	1999	11	1	4.5	12.823
306	1999	11	2	0.6	11.824
307	1999	11	3	0	9.077
308	1999	11	4	0	8.866
309	1999	11	5	2	7.565
310	1999	11	6	1	8.391
311	1999	11	7	0.5	8.621
312	1999	11	8	3.1	8.345
313	1999	11	9	1.1	9.386
314	1999	11	10	0	8.365
315	1999	11	11	0	6.026
316	1999	11	12	0	2.773
317	1999	11	13	1.4	1.321
318	1999	11	14	0	8.507
319	1999	11	15	0	2.345
320	1999	11	16	12.9	0.059
321	1999	11	17	10	3.683
322	1999	11	18	8.4	2.657
323	1999	11	19	0.5	2.456
324	1999	11	20	0	2.135
325	1999	11	21	0	0.029
326	1999	11	22	2.5	3.296
327	1999	11	23	0	7.177
328	1999	11	24	0.2	8.616
329	1999	11	25	2.5	8.547
330	1999	11	26	0.9	7.883
331	1999	11	27	0	7.582
332	1999	11	28	0	9.838
333	1999	11	29	0.5	8.402
334	1999	11	30	0.2	8.488
335	1999	12	1	1.9	9.845
336	1999	12	2	0	7.026
337	1999	12	3	5.4	7.919
338	1999	12	4	5	4.024
339	1999	12	5	0.5	4.107
340	1999	12	6	3.1	6.145
341	1999	12	7	9.4	8.21
342	1999	12	8	1.9	8.031
343	1999	12	9	3.2	8.074
344	1999	12	10	0.6	6.346
345	1999	12	11	25.4	8.61
346	1999	12	12	22	7.618
347	1999	12	13	9.5	5.349
348	1999	12	14	4.8	2.63
349	1999	12	15	1	0.107
350	1999	12	16	2	1.372
351	1999	12	17	6.6	4.877
352	1999	12	18	0.2	4.423
353	1999	12	19	4	1.642
354	1999	12	20	0	1.347
355	1999	12	21	0	-0.877
356	1999	12	22	4	-0.314
357	1999	12	23	0	6.177
358	1999	12	24	22.4	7.371
359	1999	12	25	19.4	8.726
360	1999	12	26	21.1	7.169
361	1999	12	27	0	3.931
362	1999	12	28	1	2.543
363	1999	12	29	0	3.974
364	1999	12	30	5	3.492
365	1999	12	31	12.5	4.172
1	2000	1	1	0	5.012
2	2000	1	2	0.4	7.273
3	2000	1	3	6.8	7.99
4	2000	1	4	10.1	8.294
5	2000	1	5	0	7.738
6	2000	1	6	3	5.097
7	2000	1	7	0	7.754
8	2000	1	8	1.3	6.695
9	2000	1	9	0	6.613
10	2000	1	10	0	4.119
11	2000	1	11	0	1.212
12	2000	1	12	0	1.052
13	2000	1	13	1	-0.268
14	2000	1	14	0	1.385
15	2000	1	15	1.3	2.452
16	2000	1	16	0.7	2.664
17	2000	1	17	0.8	4.148
18	2000	1	18	0	5.665
19	2000	1	19	0	6.445
20	2000	1	20	1.6	4.177
21	2000	1	21	6.4	3.799
22	2000	1	22	2.1	5.073
23	2000	1	23	0	4.551
24	2000	1	24	0	2.139
25	2000	1	25	0	-2.459
26	2000	1	26	0	0.024
27	2000	1	27	0	1.251
28	2000	1	28	7.1	0.383
29	2000	1	29	7.4	1.588
30	2000	1	30	1.2	8.528
31	2000	1	31	0	9.945
32	2000	2	1	7.2	10.349
33	2000	2	2	0.3	8.707
34	2000	2	3	0	6.578
35	2000	2	4	3.1	6.313
36	2000	2	5	0	7.514
37	2000	2	6	3.2	8.65
38	2000	2	7	6.3	8.19
39	2000	2	8	9.8	7.964
40	2000	2	9	0.3	9.254
41	2000	2	10	9.1	6.476
42	2000	2	11	0	6.161
43	2000	2	12	2.5	4.732
44	2000	2	13	0	4.87
45	2000	2	14	8.3	6.038
46	2000	2	15	4.1	4.767
47	2000	2	16	7.2	7.083
48	2000	2	17	4.2	3.441
49	2000	2	18	5.8	3.392
50	2000	2	19	1	5.389
51	2000	2	20	0	5.067
52	2000	2	21	0	3.298
53	2000	2	22	0	2.995
54	2000	2	23	3.5	4.023
55	2000	2	24	14	6.096
56	2000	2	25	0	8.088
57	2000	2	26	0	5.972
58	2000	2	27	0	4.304
59	2000	2	28	6.5	7.678
60	2000	2	29	10.8	9.544
61	2000	3	1	1.4	6.708
62	2000	3	2	24.6	5.099
63	2000	3	3	6.4	4.522
64	2000	3	4	2	6.487
65	2000	3	5	0	2.128
66	2000	3	6	0	3.66
67	2000	3	7	3.5	6.406
68	2000	3	8	8.4	9.141
69	2000	3	9	0	10.728
70	2000	3	10	0.1	11.21
71	2000	3	11	0	8.251
72	2000	3	12	0	8.525
73	2000	3	13	0.3	7.568
74	2000	3	14	3.4	7.788
75	2000	3	15	0	8.421
76	2000	3	16	0	5.916
77	2000	3	17	0.4	8.07
78	2000	3	18	3.8	7.528
79	2000	3	19	0	6.668
80	2000	3	20	0	6.205
81	2000	3	21	0	5.445
82	2000	3	22	0	6.505
83	2000	3	23	2	9.02
84	2000	3	24	4.7	11.168
85	2000	3	25	1	10.314
86	2000	3	26	2.5	10.074
87	2000	3	27	0.8	6.031
88	2000	3	28	1	5.582
89	2000	3	29	0	3.812
90	2000	3	30	0	5.358
91	2000	3	31	0.8	6.411
92	2000	4	1	0	6.511
93	2000	4	2	0	6.954
94	2000	4	3	0	10.193
95	2000	4	4	0.9	11.968
96	2000	4	5	0	10.487
97	2000	4	6	0	4.521
98	2000	4	7	0	4.957
99	2000	4	8	0	7.443
100	2000	4	9	0	8.747
101	2000	4	10	0	10.413
102	2000	4	11	3	6.841
103	2000	4	12	9	6.621
104	2000	4	13	6.6	5.396
105	2000	4	14	0.4	5.17
106	2000	4	15	0.4	7.595
107	2000	4	16	2	8.615
108	2000	4	17	0.5	8.932
109	2000	4	18	0	10.397
110	2000	4	19	0	10.936
111	2000	4	20	1.5	11.78
112	2000	4	21	0.4	12.989
113	2000	4	22	11.5	14.19
114	2000	4	23	1.7	13.359
115	2000	4	24	0	10.59
116	2000	4	25	0	11.873
117	2000	4	26	0.4	14.442
118	2000	4	27	0.3	15.301
119	2000	4	28	0	14.545
120	2000	4	29	0.7	16.043
121	2000	4	30	0	11.861
122	2000	5	1	0	13.28
123	2000	5	2	0.8	13.46
124	2000	5	3	1	10.46
125	2000	5	4	0	10.652
126	2000	5	5	0	13.388
127	2000	5	6	0	17.716
128	2000	5	7	13.8	20.368
129	2000	5	8	0	18.258
130	2000	5	9	0	19.627
131	2000	5	10	25.6	20.705
132	2000	5	11	0	18.605
133	2000	5	12	0	18.124
134	2000	5	13	0	18.039
135	2000	5	14	0	18.168
136	2000	5	15	0	20.831
137	2000	5	16	11.1	22.154
138	2000	5	17	1.1	20.79
139	2000	5	18	9	13.554
140	2000	5	19	5	10.881
141	2000	5	20	3.3	9.797
142	2000	5	21	9	11.637
143	2000	5	22	0	10.09
144	2000	5	23	6.6	11.858
145	2000	5	24	11.5	14.183
146	2000	5	25	2.2	14.393
147	2000	5	26	4.8	13.224
148	2000	5	27	11.3	13.898
149	2000	5	28	3.1	12.222
150	2000	5	29	7.9	10.038
151	2000	5	30	0	11.04
152	2000	5	31	0	10.793
153	2000	6	1	0	13.658
154	2000	6	2	0	15.497
155	2000	6	3	13.4	17.016
156	2000	6	4	0	19.07
157	2000	6	5	12.3	16.932
158	2000	6	6	2.8	11.786
159	2000	6	7	0	13.393
160	2000	6	8	0	13.184
161	2000	6	9	0	16.859
162	2000	6	10	0	21.06
163	2000	6	11	0	16.157
164	2000	6	12	0	14.457
165	2000	6	13	0	15.99
166	2000	6	14	1.9	18.13
167	2000	6	15	0	17.446
168	2000	6	16	0	15.716
169	2000	6	17	0	14.66
170	2000	6	18	0	16.229
171	2000	6	19	0	22.209
172	2000	6	20	0	25.845
173	2000	6	21	2	26.36
174	2000	6	22	2.3	20.667
175	2000	6	23	6.5	16.278
176	2000	6	24	33.5	15.124
177	2000	6	25	0.8	11.908
178	2000	6	26	0	12.274
179	2000	6	27	0	12.45
180	2000	6	28	0	13.556
181	2000	6	29	0	12.668
182	2000	6	30	0.3	11.987
183	2000	7	1	0.2	14.723
184	2000	7	2	4	15.552
185	2000	7	3	2.5	19.057
186	2000	7	4	18.5	18.114
187	2000	7	5	2.8	17.155
188	2000	7	6	0	15.291
189	2000	7	7	1.6	16.247
190	2000	7	8	6.3	13.649
191	2000	7	9	8.7	12.503
192	2000	7	10	5.7	13.191
193	2000	7	11	8.6	14.611
194	2000	7	12	5.6	12.063
195	2000	7	13	1.2	12.189
196	2000	7	14	7.2	14.393
197	2000	7	15	2.3	13.645
198	2000	7	16	1	12.492
199	2000	7	17	0.2	12.945
200	2000	7	18	0.1	12.803
201	2000	7	19	0	13.475
202	2000	7	20	0	16.575
203	2000	7	21	0	17.685
204	2000	7	22	0	13.893
205	2000	7	23	0	14.084
206	2000	7	24	24.3	16.331
207	2000	7	25	0.2	17.024
208	2000	7	26	0	14.716
209	2000	7	27	12.9	15.025
210	2000	7	28	3	15.591
211	2000	7	29	14	16.323
212	2000	7	30	0.4	16.423
213	2000	7	31	0	16.853
214	2000	8	1	11.2	18.48
215	2000	8	2	0	21.235
216	2000	8	3	2.3	17.563
217	2000	8	4	0	16.686
218	2000	8	5	0	16.023
219	2000	8	6	0	16.776
220	2000	8	7	0.4	17.596
221	2000	8	8	0	18.085
222	2000	8	9	0	18.339
223	2000	8	10	0	18.868
224	2000	8	11	0	18.257
225	2000	8	12	0	18.58
226	2000	8	13	0	19.274
227	2000	8	14	0	22.883
228	2000	8	15	0	21.526
229	2000	8	16	2	18.611
230	2000	8	17	0.3	18.384
231	2000	8	18	3	18.127
232	2000	8	19	35.2	17.404
233	2000	8	20	3.2	17.866
234	2000	8	21	5.2	17.565
235	2000	8	22	0	14.825
236	2000	8	23	0	15.896
237	2000	8	24	0	16.191
238	2000	8	25	0	16.542
239	2000	8	26	0.6	16.783
240	2000	8	27	1.2	18.733
241	2000	8	28	0	16.676
242	2000	8	29	0	15.396
243	2000	8	30	0	15.303
244	2000	8	31	0	14.823
245	2000	9	1	20.5	15.121
246	2000	9	2	4.5	14.913
247	2000	9	3	1	13.329
248	2000	9	4	0	13.724
249	2000	9	5	1	13.007
250	2000	9	6	2	13.703
251	2000	9	7	0	14.046
252	2000	9	8	0.6	14.474
253	2000	9	9	0	16.41
254	2000	9	10	0	17.169
255	2000	9	11	0	17.762
256	2000	9	12	0	19.512
257	2000	9	13	0.2	17.651
258	2000	9	14	0.1	15.735
259	2000	9	15	14.7	16.626
260	2000	9	16	37.5	16.606
261	2000	9	17	0	14.261
262	2000	9	18	0	14.799
263	2000	9	19	0	14.937
264	2000	9	20	0	17.485
265	2000	9	21	0	14.465
266	2000	9	22	0	15.082
267	2000	9	23	0	16.281
268	2000	9	24	0.5	16.69
269	2000	9	25	1.5	14.579
270	2000	9	26	10	14.703
271	2000	9	27	1.7	17.001
272	2000	9	28	2	15.531
273	2000	9	29	1.1	14.868
274	2000	9	30	2	16.155
275	2000	10	1	2.8	14.363
276	2000	10	2	4.8	12.805
277	2000	10	3	0.4	12.168
278	2000	10	4	0	12.949
279	2000	10	5	6.4	12.339
280	2000	10	6	19.8	11.311
281	2000	10	7	1.3	7.495
282	2000	10	8	3.5	8.02
283	2000	10	9	13.6	9.343
284	2000	10	10	13.5	8.899
285	2000	10	11	3	7.921
286	2000	10	12	0	9.129
287	2000	10	13	0.4	10.429
288	2000	10	14	0	10.702
289	2000	10	15	0.6	8.057
290	2000	10	16	9.2	8.234
291	2000	10	17	0	9.861
292	2000	10	18	12.5	9.624
293	2000	10	19	0.2	8.871
294	2000	10	20	0	11.378
295	2000	10	21	0	11.21
296	2000	10	22	0	14.463
297	2000	10	23	2.8	14.527
298	2000	10	24	0	13.872
299	2000	10	25	1.1	11.335
300	2000	10	26	0.6	11.501
301	2000	10	27	13.3	9.702
302	2000	10	28	3	9.821
303	2000	10	29	2.3	11.972
304	2000	10	30	10	9.372
305	2000	10	31	1.7	9.606
306	2000	11	1	6.4	8.731
307	2000	11	2	3.7	7
308	2000	11	3	0.8	7.089
309	2000	11	4	0	7.641
310	2000	11	5	9	5.793
311	2000	11	6	1.5	5.73
312	2000	11	7	2.2	8.249
313	2000	11	8	2.4	6.686
314	2000	11	9	0	6.77
315	2000	11	10	0.3	6.935
316	2000	11	11	2.4	6.437
317	2000	11	12	9.8	7.964
318	2000	11	13	3.3	8.325
319	2000	11	14	0.2	7.664
320	2000	11	15	0	5.728
321	2000	11	16	3	5.02
322	2000	11	17	6.6	6.416
323	2000	11	18	4.5	4.238
324	2000	11	19	7.5	5.689
325	2000	11	20	1.3	8.166
326	2000	11	21	4	4.882
327	2000	11	22	4.3	5.302
328	2000	11	23	3	8.674
329	2000	11	24	2.4	8.38
330	2000	11	25	14	7.094
331	2000	11	26	0.2	7.272
332	2000	11	27	11.6	7.645
333	2000	11	28	0	6.482
334	2000	11	29	0	12.014
335	2000	11	30	0	12.347
336	2000	12	1	2.4	10.248
337	2000	12	2	9.2	11.652
338	2000	12	3	0	10.598
339	2000	12	4	1	8.387
340	2000	12	5	0.1	7.138
341	2000	12	6	3	10.02
342	2000	12	7	2.4	11.632
343	2000	12	8	0.8	10.058
344	2000	12	9	3	12.901
345	2000	12	10	10.8	9.867
346	2000	12	11	9.8	9.736
347	2000	12	12	2.5	12.201
348	2000	12	13	6.5	12.954
349	2000	12	14	4.7	10.565
350	2000	12	15	10	7.855
351	2000	12	16	0	5.264
352	2000	12	17	0	4.008
353	2000	12	18	0.6	3.119
354	2000	12	19	0	3.178
355	2000	12	20	0	5.369
356	2000	12	21	0	2.837
357	2000	12	22	0	1.002
358	2000	12	23	0	-1.381
359	2000	12	24	2	0.934
360	2000	12	25	1.8	-0.276
361	2000	12	26	2	-0.245
362	2000	12	27	3.5	-2.014
363	2000	12	28	0	-0.94
364	2000	12	29	1	1.107
365	2000	12	30	0	9.969
366	2000	12	31	2.5	7.764
1	2001	1	1	0	0.29
2	2001	1	2	7	1.839
3	2001	1	3	12	1.236
4	2001	1	4	3	4.999
5	2001	1	5	0	9.631
6	2001	1	6	3.1	7.329
7	2001	1	7	5	7.832
8	2001	1	8	4.7	8.049
9	2001	1	9	0	6.423
10	2001	1	10	0	5.571
11	2001	1	11	0	3.874
12	2001	1	12	8	4.212
13	2001	1	13	2	1.869
14	2001	1	14	1.6	1.962
15	2001	1	15	2.9	0.737
16	2001	1	16	12.9	0.017
17	2001	1	17	0.3	-0.676
18	2001	1	18	0	-1.561
19	2001	1	19	1.3	-1.789
20	2001	1	20	1.6	-3.027
21	2001	1	21	2.6	-1.942
22	2001	1	22	1	-0.424
23	2001	1	23	0.8	-0.057
24	2001	1	24	1.5	-0.722
25	2001	1	25	5.6	5.433
26	2001	1	26	7.6	8.161
27	2001	1	27	4.4	9.433
28	2001	1	28	5	6.403
29	2001	1	29	0	5.693
30	2001	1	30	0	4.407
31	2001	1	31	0	3.646
32	2001	2	1	0.2	3.798
33	2001	2	2	8	2.952
34	2001	2	3	7	1.094
35	2001	2	4	14	-1.408
36	2001	2	5	4	0
37	2001	2	6	1	5.116
38	2001	2	7	6	7.108
39	2001	2	8	5	9.471
40	2001	2	9	0	11.702
41	2001	2	10	0.5	10.502
42	2001	2	11	0	9.238
43	2001	2	12	9.3	4.397
44	2001	2	13	0	3.431
45	2001	2	14	0	9.786
46	2001	2	15	0	10.879
47	2001	2	16	0.9	6.204
48	2001	2	17	0	3.32
49	2001	2	18	0	6.996
50	2001	2	19	0	4.196
51	2001	2	20	0	4.579
52	2001	2	21	6.1	4.146
53	2001	2	22	3.2	4.72
54	2001	2	23	3.5	4.979
55	2001	2	24	3	6.264
56	2001	2	25	2	5.865
57	2001	2	26	0	2.852
58	2001	2	27	0.5	-0.861
59	2001	2	28	1	-0.151
60	2001	3	1	0.2	1.272
61	2001	3	2	0.3	2.1
62	2001	3	3	0.4	4.247
63	2001	3	4	1	2.687
64	2001	3	5	0	1.242
65	2001	3	6	5	-0.611
66	2001	3	7	0.3	1.017
67	2001	3	8	5	2.273
68	2001	3	9	1.5	4.187
69	2001	3	10	4.5	9.764
70	2001	3	11	5	9.489
71	2001	3	12	3.5	9.536
72	2001	3	13	9.1	10.515
73	2001	3	14	2	11.716
74	2001	3	15	1.8	9.214
75	2001	3	16	0	5.652
76	2001	3	17	7.5	6.454
77	2001	3	18	11.1	8.115
78	2001	3	19	0.6	8.394
79	2001	3	20	1.5	6.243
80	2001	3	21	7.4	4.364
81	2001	3	22	4.8	2.895
82	2001	3	23	9.3	2.338
83	2001	3	24	1	3.604
84	2001	3	25	0	5.049
85	2001	3	26	0	8.906
86	2001	3	27	1.3	8.419
87	2001	3	28	10.4	2.847
88	2001	3	29	5	3.323
89	2001	3	30	0	4.883
90	2001	3	31	0	7.527
91	2001	4	1	0	6.928
92	2001	4	2	0	7.568
93	2001	4	3	0.2	9.334
94	2001	4	4	7.3	13.208
95	2001	4	5	6.5	15.943
96	2001	4	6	1.4	12.627
97	2001	4	7	0.3	9.009
98	2001	4	8	0	7.46
99	2001	4	9	2.7	11.392
100	2001	4	10	5.6	9.069
101	2001	4	11	0.5	7.369
102	2001	4	12	0	8.473
103	2001	4	13	0	8.992
104	2001	4	14	19.8	8.263
105	2001	4	15	4.1	5.779
106	2001	4	16	2.1	3.973
107	2001	4	17	3.7	2.613
108	2001	4	18	2.6	8.03
109	2001	4	19	2.5	6.511
110	2001	4	20	0.4	6.193
111	2001	4	21	0	5.309
112	2001	4	22	0	3.543
113	2001	4	23	0	3.871
114	2001	4	24	2.4	5.616
115	2001	4	25	2.1	7.187
116	2001	4	26	11.8	9.246
117	2001	4	27	2.3	10.442
118	2001	4	28	2	10.698
119	2001	4	29	0	10.459
120	2001	4	30	1.3	9.903
121	2001	5	1	0	11.249
122	2001	5	2	8	12.519
123	2001	5	3	1.9	12.436
124	2001	5	4	0	11.415
125	2001	5	5	0	13.769
126	2001	5	6	0	13.492
127	2001	5	7	0	8.074
128	2001	5	8	0	7.974
129	2001	5	9	0	9.867
130	2001	5	10	0	11.853
131	2001	5	11	0	11.047
132	2001	5	12	0	16.767
133	2001	5	13	0	20.152
134	2001	5	14	1.3	20.07
135	2001	5	15	2.6	19.059
136	2001	5	16	3.8	20.002
137	2001	5	17	2.7	13.592
138	2001	5	18	2	13.958
139	2001	5	19	0	13.845
140	2001	5	20	0	11.923
141	2001	5	21	0	10.471
142	2001	5	22	0	12.019
143	2001	5	23	0	12.492
144	2001	5	24	0	12.846
145	2001	5	25	0	13.872
146	2001	5	26	0	16.872
147	2001	5	27	0	17.417
148	2001	5	28	0	15.94
149	2001	5	29	0	17.833
