treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
control,16,0.00000,0.27463,0.00000,0.27463,0.21480,0.01745,0.04238,0.02959,0.00000,16.17852,0.00000,31.69020,0.00000,7.07116,15.00000,102.98325,0.00000,50.79114,0.00000,153.77439,29.77415,124.00024,50.79114,102.98325,0.49320,1,1
control,17,0.00000,0.27422,0.00000,0.27422,0.21597,0.01743,0.04082,0.02995,0.00000,16.17200,0.00000,31.68914,0.00000,6.85843,14.99999,103.35989,0.00000,51.05272,0.00000,154.41261,29.74543,124.66717,51.05272,103.35989,0.49393,1,1
control,18,0.00000,0.27384,0.00000,0.27384,0.21713,0.01742,0.03929,0.03031,0.00000,16.16548,0.00000,31.68809,0.00000,6.66432,14.99999,103.73728,0.00000,51.31262,0.00000,155.04990,29.72065,125.32925,51.31262,103.73728,0.49464,1,1
control,19,0.00000,0.27348,0.00000,0.27348,0.21828,0.01740,0.03779,0.03066,0.00000,16.15896,0.00000,31.68706,0.00000,6.48650,14.99999,104.11539,0.00000,51.57086,0.00000,155.68626,29.69975,125.98650,51.57086,104.11539,0.49532,1,1
control,20,0.00000,0.27313,0.00000,0.27313,0.21943,0.01739,0.03632,0.03102,0.00000,16.15243,0.00000,31.68603,0.00000,6.32303,14.99999,104.49421,0.00000,51.82745,0.00000,156.32165,29.68268,126.63898,51.82745,104.49421,0.49598,1,1
control,21,0.00000,0.27281,0.00000,0.27281,0.22056,0.01738,0.03486,0.03138,0.00000,16.14591,0.00000,31.68501,0.00000,6.17227,14.99999,104.87369,0.00000,52.08239,0.00000,156.95607,29.66938,127.28669,52.08239,104.87369,0.49662,1,1
control,22,0.00000,0.27250,0.00000,0.27250,0.22169,0.01737,0.03344,0.03173,0.00000,16.13939,0.00000,31.68401,0.00000,6.03280,14.99999,105.25381,0.00000,52.33569,0.00000,157.58950,29.65981,127.92969,52.33569,105.25381,0.49723,1,1
control,23,0.00000,0.27221,0.00000,0.27221,0.22281,0.01737,0.03203,0.03209,0.00000,16.13287,0.00000,31.68301,0.00000,5.90343,14.99999,105.63454,0.00000,52.58737,0.00000,158.22191,29.65391,128.56800,52.58737,105.63454,0.49782,1,1
control,24,0.00000,0.27193,0.00000,0.27193,0.22392,0.01736,0.03064,0.03244,0.00000,16.12634,0.00000,31.68203,0.00000,5.78311,14.99998,106.01586,0.00000,52.83743,0.00000,158.85329,29.65164,129.20165,52.83743,106.01586,0.49839,1,1
control,25,0.00000,0.27166,0.00000,0.27166,0.22502,0.01736,0.02928,0.03279,0.00000,16.11982,0.00000,31.68105,0.00000,5.67094,14.99998,106.39773,0.00000,53.08589,0.00000,159.48362,29.65295,129.83068,53.08589,106.39773,0.49894,1,1
control,26,0.00000,0.27141,0.00000,0.27141,0.22612,0.01736,0.02793,0.03314,0.00000,16.11329,0.00000,31.68008,0.00000,5.56612,14.99998,106.78014,0.00000,53.33275,0.00000,160.11289,29.65778,130.45511,53.33275,106.78014,0.49946,1,1
control,27,0.00000,0.27118,0.00000,0.27118,0.22721,0.01737,0.02660,0.03349,0.00000,16.10676,0.00000,31.67912,0.00000,5.46797,14.99998,107.16305,0.00000,53.57802,0.00000,160.74107,29.66608,131.07498,53.57802,107.16305,0.49997,1,1
control,28,0.00000,0.27095,0.00000,0.27095,0.22829,0.01737,0.02529,0.03384,0.00000,16.10024,0.00000,31.67817,0.00000,5.37588,14.99997,107.54643,0.00000,53.82171,0.00000,161.36814,29.67782,131.69033,53.82171,107.54643,0.50045,1,1
control,29,0.00000,0.27073,0.00000,0.27073,0.22936,0.01738,0.02400,0.03419,0.00000,16.09371,0.00000,31.67723,0.00000,5.28931,14.99997,107.93026,0.00000,54.06384,0.00000,161.99410,29.69293,132.30117,54.06384,107.93026,0.50091,1,1
control,30,0.00000,0.27053,0.00000,0.27053,0.23042,0.01739,0.02272,0.03454,0.00000,16.08717,0.00000,31.67630,0.00000,5.20779,14.99997,108.31452,0.00000,54.30440,0.00000,162.61892,29.71137,132.90755,54.30440,108.31452,0.50136,1,1
control,31,0.00000,0.27034,0.00000,0.27034,0.23148,0.01740,0.02146,0.03488,0.00000,16.08064,0.00000,31.67537,0.00000,5.13089,14.99996,108.69917,0.00000,54.54342,0.00000,163.24259,29.73310,133.50949,54.54342,108.69917,0.50178,1,1
control,32,0.00000,0.27015,0.00000,0.27015,0.23253,0.01741,0.02021,0.03523,0.00000,16.07410,0.00000,31.67446,0.00000,5.05824,14.99996,109.08419,0.00000,54.78089,0.00000,163.86508,29.75806,134.10702,54.78089,109.08419,0.50219,1,1
control,33,0.00000,0.26998,0.00000,0.26998,0.23357,0.01742,0.01898,0.03557,0.00000,16.06757,0.00000,31.67355,0.00000,4.98949,14.99996,109.46956,0.00000,55.01683,0.00000,164.48639,29.78622,134.70017,55.01683,109.46956,0.50258,1,1
control,34,0.00000,0.26981,0.00000,0.26981,0.23460,0.01744,0.01777,0.03591,0.00000,16.06103,0.00000,31.67265,0.00000,4.92435,14.99995,109.85524,0.00000,55.25125,0.00000,165.10649,29.81751,135.28898,55.25125,109.85524,0.50295,1,1
control,35,0.00000,0.26965,0.00000,0.26965,0.23563,0.01746,0.01656,0.03625,0.00000,16.05448,0.00000,31.67177,0.00000,4.86254,14.99995,110.24122,0.00000,55.48415,0.00000,165.72538,29.85190,135.87347,55.48415,110.24122,0.50330,1,1
control,36,0.00000,0.26950,0.00000,0.26950,0.23664,0.01748,0.01537,0.03659,0.00000,16.04794,0.00000,31.67088,0.00000,4.80381,14.99994,110.62747,0.00000,55.71555,0.00000,166.34302,29.88934,136.45368,55.71555,110.62747,0.50363,1,1
control,37,0.00000,0.26935,0.00000,0.26935,0.23766,0.01750,0.01419,0.03693,0.00000,16.04139,0.00000,31.67001,0.00000,4.74794,14.99994,111.01396,0.00000,55.94545,0.00000,166.95941,29.92979,137.02962,55.94545,111.01396,0.50395,1,1
control,38,0.00000,0.26921,0.00000,0.26921,0.23866,0.01753,0.01303,0.03727,0.00000,16.03484,0.00000,31.66915,0.00000,4.69473,14.99993,111.40067,0.00000,56.17386,0.00000,167.57453,29.97319,137.60134,56.17386,111.40067,0.50425,1,1
control,39,0.00000,0.26908,0.00000,0.26908,0.23965,0.01755,0.01188,0.03761,0.00000,16.02829,0.00000,31.66829,0.00000,4.64400,14.99993,111.78757,0.00000,56.40080,0.00000,168.18837,30.01951,138.16886,56.40080,111.78757,0.50454,1,1
control,40,0.00000,0.26896,0.00000,0.26896,0.24064,0.01758,0.01073,0.03794,0.00000,16.02174,0.00000,31.66744,0.00000,4.59556,14.99992,112.17464,0.00000,56.62626,0.00000,168.80090,30.06869,138.73221,56.62626,112.17464,0.50480,1,1
control,41,0.00000,0.26883,0.00000,0.26883,0.24162,0.01761,0.00960,0.03827,0.00000,16.01518,0.00000,31.66660,0.00000,4.54928,14.99992,112.56186,0.00000,56.85026,0.00000,169.41212,30.12070,139.29142,56.85026,112.56186,0.50506,1,1
control,42,0.00000,0.26872,0.00000,0.26872,0.24260,0.01764,0.00848,0.03861,0.00000,16.00862,0.00000,31.66577,0.00000,4.50501,14.99991,112.94919,0.00000,57.07281,0.00000,170.02200,30.17549,139.84651,57.07281,112.94919,0.50530,1,1
control,43,0.00000,0.26861,0.00000,0.26861,0.24356,0.01767,0.00738,0.03894,0.00000,16.00206,0.00000,31.66495,0.00000,4.46262,14.99991,113.33663,0.00000,57.29392,0.00000,170.63054,30.23302,140.39752,57.29392,113.33663,0.50552,1,1
control,44,0.00000,0.26850,0.00000,0.26850,0.24452,0.01770,0.00628,0.03927,0.00000,15.99550,0.00000,31.66413,0.00000,4.42199,14.99990,113.72413,0.00000,57.51358,0.00000,171.23771,30.29324,140.94448,57.51358,113.72413,0.50573,1,1
control,45,0.00000,0.26840,0.00000,0.26840,0.24548,0.01774,0.00519,0.03959,0.00000,15.98893,0.00000,31.66332,0.00000,4.38302,14.99989,114.11168,0.00000,57.73182,0.00000,171.84351,30.35610,141.48740,57.73182,114.11168,0.50592,1,1
control,46,0.00000,0.26830,0.00000,0.26830,0.24642,0.01777,0.00411,0.03992,0.00000,15.98236,0.00000,31.66252,0.00000,4.34560,14.99988,114.49926,0.00000,57.94864,0.00000,172.44790,30.42158,142.02633,57.94864,114.49926,0.50610,1,1
control,47,0.00000,0.26821,0.00000,0.26821,0.24736,0.01781,0.00304,0.04025,0.00000,15.97579,0.00000,31.66173,0.00000,4.30964,14.99988,114.88684,0.00000,58.16405,0.00000,173.05090,30.48962,142.56128,58.16405,114.88684,0.50627,1,1
control,48,0.00000,0.26812,0.00000,0.26812,0.24829,0.01785,0.00197,0.04057,0.00000,15.96921,0.00000,31.66094,0.00000,4.27506,14.99987,115.27441,0.00000,58.37806,0.00000,173.65246,30.56018,143.09228,58.37806,115.27441,0.50643,1,1
control,49,0.00000,0.26803,0.00000,0.26803,0.24922,0.01789,0.00092,0.04089,0.00000,15.96264,0.00000,31.66016,0.00000,4.24177,14.99986,115.66192,0.00000,58.59067,0.00000,174.25259,30.63322,143.61937,58.59067,115.66192,0.50657,1,1
control,50,0.00000,0.26807,0.00000,0.26807,0.25014,0.01794,0.00000,0.04121,0.00000,15.95606,0.00000,31.65939,0.00000,4.20971,14.99985,116.04938,0.00000,58.80189,0.00000,174.85127,30.70870,144.14257,58.80189,116.04938,0.50670,1,1
control,51,0.00000,0.26903,0.00000,0.26903,0.25105,0.01798,0.00000,0.04153,0.00000,15.94945,0.00000,31.65862,0.00000,4.17880,14.99984,116.43674,0.00000,59.01173,0.00000,175.44847,30.78658,144.66190,59.01173,116.43674,0.50681,1,1
control,52,0.00000,0.26998,0.00000,0.26998,0.25195,0.01803,0.00000,0.04185,0.00000,15.94283,0.00000,31.65785,0.00000,4.14898,14.99984,116.82399,0.00000,59.22021,0.00000,176.04420,30.86681,145.17739,59.22021,116.82399,0.50692,1,1
control,53,0.00000,0.27092,0.00000,0.27092,0.25285,0.01807,0.00000,0.04217,0.00000,15.93618,0.00000,31.65708,0.00000,4.12020,14.99983,117.21111,0.00000,59.42732,0.00000,176.63843,30.94936,145.68907,59.42732,117.21111,0.50701,1,1
control,54,0.00000,0.27186,0.00000,0.27186,0.25374,0.01812,0.00000,0.04248,0.00000,15.92951,0.00000,31.65632,0.00000,4.09239,14.99982,117.59807,0.00000,59.63307,0.00000,177.23114,31.03419,146.19696,59.63307,117.59807,0.50709,1,1
control,55,0.00000,0.27280,0.00000,0.27280,0.25462,0.01817,0.00000,0.04280,0.00000,15.92283,0.00000,31.65556,0.00000,4.06551,14.99981,117.98485,0.00000,59.83748,0.00000,177.82233,31.12125,146.70108,59.83748,117.98485,0.50716,1,1
control,56,0.00000,0.27373,0.00000,0.27373,0.25550,0.01822,0.00000,0.04311,0.00000,15.91612,0.00000,31.65479,0.00000,4.03951,14.99980,118.37143,0.00000,60.04054,0.00000,178.41198,31.21050,147.20147,60.04054,118.37143,0.50722,1,1
control,57,0.00000,0.27465,0.00000,0.27465,0.25637,0.01828,0.00000,0.04342,0.00000,15.90939,0.00000,31.65403,0.00000,4.01434,14.99979,118.75779,0.00000,60.24228,0.00000,179.00007,31.30192,147.69815,60.24228,118.75779,0.50727,1,1
control,58,0.00000,0.27557,0.00000,0.27557,0.25724,0.01833,0.00000,0.04373,0.00000,15.90264,0.00000,31.65327,0.00000,3.98996,14.99977,119.14391,0.00000,60.44268,0.00000,179.58659,31.39545,148.19114,60.44268,119.14391,0.50731,1,1
control,59,0.00000,0.27648,0.00000,0.27648,0.25810,0.01838,0.00000,0.04404,0.00000,15.89587,0.00000,31.65252,0.00000,3.96633,14.99976,119.52976,0.00000,60.64177,0.00000,180.17153,31.49106,148.68047,60.64177,119.52976,0.50734,1,1
control,60,0.00000,0.27739,0.00000,0.27739,0.25895,0.01844,0.00000,0.04434,0.00000,15.88907,0.00000,31.65176,0.00000,3.94342,14.99975,119.91533,0.00000,60.83954,0.00000,180.75488,31.58871,149.16616,60.83954,119.91533,0.50735,1,1
control,61,0.00000,0.27829,0.00000,0.27829,0.25980,0.01850,0.00000,0.04465,0.00000,15.88226,0.00000,31.65101,0.00000,3.92119,14.99974,120.30059,0.00000,61.03602,0.00000,181.33661,31.68837,149.64824,61.03602,120.30059,0.50736,1,1
control,62,0.00000,0.27919,0.00000,0.27919,0.26064,0.01855,0.00000,0.04495,0.00000,15.87543,0.00000,31.65026,0.00000,3.89961,14.99973,120.68552,0.00000,61.23119,0.00000,181.91672,31.78999,150.12673,61.23119,120.68552,0.50736,1,1
control,63,0.00000,0.28008,0.00000,0.28008,0.26147,0.01861,0.00000,0.04525,0.00000,15.86858,0.00000,31.64950,0.00000,3.87864,14.99971,121.07011,0.00000,61.42508,0.00000,182.49519,31.89354,150.60165,61.42508,121.07011,0.50735,1,1
control,64,0.00000,0.28097,0.00000,0.28097,0.26230,0.01868,0.00000,0.04555,0.00000,15.86171,0.00000,31.64876,0.00000,3.85826,14.99970,121.45433,0.00000,61.61769,0.00000,183.07201,31.99898,151.07304,61.61769,121.45433,0.50733,1,1
control,65,0.00000,0.28185,0.00000,0.28185,0.26312,0.01874,0.00000,0.04585,0.00000,15.85482,0.00000,31.64801,0.00000,3.83845,14.99969,121.83816,0.00000,61.80902,0.00000,183.64717,32.10627,151.54090,61.80902,121.83816,0.50730,1,1
control,66,0.00000,0.28273,0.00000,0.28273,0.26393,0.01880,0.00000,0.04614,0.00000,15.84791,0.00000,31.64726,0.00000,3.81917,14.99967,122.22158,0.00000,61.99908,0.00000,184.22066,32.21538,152.00528,61.99908,122.22158,0.50727,1,1
control,67,0.00000,0.28360,0.00000,0.28360,0.26474,0.01886,0.00000,0.04644,0.00000,15.84098,0.00000,31.64652,0.00000,3.80041,14.99966,122.60458,0.00000,62.18788,0.00000,184.79246,32.32628,152.46618,62.18788,122.60458,0.50722,1,1
control,68,0.00000,0.28447,0.00000,0.28447,0.26554,0.01893,0.00000,0.04673,0.00000,15.83404,0.00000,31.64577,0.00000,3.78213,14.99964,122.98712,0.00000,62.37543,0.00000,185.36256,32.43892,152.92364,62.37543,122.98712,0.50717,1,1
control,69,0.00000,0.28533,0.00000,0.28533,0.26634,0.01899,0.00000,0.04702,0.00000,15.82707,0.00000,31.64503,0.00000,3.76432,14.99963,123.36921,0.00000,62.56173,0.00000,185.93094,32.55327,153.37767,62.56173,123.36921,0.50711,1,1
control,70,0.00000,0.28619,0.00000,0.28619,0.26713,0.01906,0.00000,0.04731,0.00000,15.82009,0.00000,31.64429,0.00000,3.74696,14.99961,123.75081,0.00000,62.74680,0.00000,186.49760,32.66930,153.82831,62.74680,123.75081,0.50704,1,1
control,71,0.00000,0.28705,0.00000,0.28705,0.26792,0.01913,0.00000,0.04760,0.00000,15.81308,0.00000,31.64355,0.00000,3.73003,14.99960,124.13190,0.00000,62.93063,0.00000,187.06253,32.78697,154.27556,62.93063,124.13190,0.50697,1,1
control,72,0.00000,0.28789,0.00000,0.28789,0.26869,0.01920,0.00000,0.04789,0.00000,15.80606,0.00000,31.64281,0.00000,3.71351,14.99958,124.51248,0.00000,63.11323,0.00000,187.62571,32.90624,154.71947,63.11323,124.51248,0.50688,1,1
control,73,0.00000,0.28874,0.00000,0.28874,0.26947,0.01927,0.00000,0.04817,0.00000,15.79902,0.00000,31.64208,0.00000,3.69738,14.99956,124.89251,0.00000,63.29462,0.00000,188.18713,33.02709,155.16004,63.29462,124.89251,0.50679,1,1
control,74,0.00000,0.28957,0.00000,0.28957,0.27024,0.01934,0.00000,0.04846,0.00000,15.79196,0.00000,31.64134,0.00000,3.68163,14.99955,125.27199,0.00000,63.47479,0.00000,188.74678,33.14948,155.59730,63.47479,125.27199,0.50670,1,1
control,75,0.00000,0.29041,0.00000,0.29041,0.27100,0.01941,0.00000,0.04874,0.00000,15.78489,0.00000,31.64061,0.00000,3.66623,14.99953,125.65089,0.00000,63.65376,0.00000,189.30465,33.27337,156.03128,63.65376,125.65089,0.50659,1,1
control,76,0.00000,0.29124,0.00000,0.29124,0.27175,0.01948,0.00000,0.04902,0.00000,15.77779,0.00000,31.63988,0.00000,3.65119,14.99951,126.02920,0.00000,63.83153,0.00000,189.86072,33.39873,156.46199,63.83153,126.02920,0.50648,1,1
control,77,0.00000,0.29206,0.00000,0.29206,0.27250,0.01956,0.00000,0.04930,0.00000,15.77068,0.00000,31.63915,0.00000,3.63648,14.99949,126.40689,0.00000,64.00811,0.00000,190.41500,33.52554,156.88946,64.00811,126.40689,0.50637,1,1
control,78,0.00000,0.29288,0.00000,0.29288,0.27325,0.01963,0.00000,0.04957,0.00000,15.76355,0.00000,31.63842,0.00000,3.62209,14.99947,126.78396,0.00000,64.18350,0.00000,190.96746,33.65375,157.31371,64.18350,126.78396,0.50624,1,1
control,79,0.00000,0.29369,0.00000,0.29369,0.27399,0.01971,0.00000,0.04985,0.00000,15.75640,0.00000,31.63770,0.00000,3.60800,14.99945,127.16038,0.00000,64.35771,0.00000,191.51810,33.78334,157.73476,64.35771,127.16038,0.50611,1,1
control,80,0.00000,0.29450,0.00000,0.29450,0.27472,0.01978,0.00000,0.05012,0.00000,15.74924,0.00000,31.63697,0.00000,3.59422,14.99943,127.53615,0.00000,64.53075,0.00000,192.06690,33.91427,158.15263,64.53075,127.53615,0.50598,1,1
control,81,0.00000,0.29531,0.00000,0.29531,0.27545,0.01986,0.00000,0.05039,0.00000,15.74206,0.00000,31.63625,0.00000,3.58071,14.99941,127.91123,0.00000,64.70263,0.00000,192.61386,34.04651,158.56735,64.70263,127.91123,0.50584,1,1
control,82,0.00000,0.29611,0.00000,0.29611,0.27617,0.01994,0.00000,0.05066,0.00000,15.73486,0.00000,31.63552,0.00000,3.56748,14.99939,128.28562,0.00000,64.87335,0.00000,193.15896,34.18003,158.97893,64.87335,128.28562,0.50569,1,1
control,83,0.00000,0.29690,0.00000,0.29690,0.27689,0.02001,0.00000,0.05093,0.00000,15.72764,0.00000,31.63480,0.00000,3.55451,14.99937,128.65929,0.00000,65.04291,0.00000,193.70221,34.31481,159.38740,65.04291,128.65929,0.50554,1,1
control,84,0.00000,0.29769,0.00000,0.29769,0.27760,0.02009,0.00000,0.05120,0.00000,15.72041,0.00000,31.63408,0.00000,3.54179,14.99935,129.03224,0.00000,65.21133,0.00000,194.24358,34.45080,159.79278,65.21133,129.03224,0.50539,1,1
control,85,0.00000,0.29848,0.00000,0.29848,0.27830,0.02017,0.00000,0.05146,0.00000,15.71316,0.00000,31.63336,0.00000,3.52931,14.99933,129.40445,0.00000,65.37861,0.00000,194.78307,34.58798,160.19509,65.37861,129.40445,0.50523,1,1
control,86,0.00000,0.29926,0.00000,0.29926,0.27900,0.02025,0.00000,0.05173,0.00000,15.70589,0.00000,31.63265,0.00000,3.51707,14.99930,129.77590,0.00000,65.54476,0.00000,195.32066,34.72632,160.59435,65.54476,129.77590,0.50506,1,1
control,87,0.00000,0.30003,0.00000,0.30003,0.27970,0.02033,0.00000,0.05199,0.00000,15.69861,0.00000,31.63193,0.00000,3.50506,14.99928,130.14658,0.00000,65.70978,0.00000,195.85636,34.86579,160.99057,65.70978,130.14658,0.50489,1,1
control,88,0.00000,0.30081,0.00000,0.30081,0.28039,0.02042,0.00000,0.05225,0.00000,15.69131,0.00000,31.63122,0.00000,3.49326,14.99926,130.51647,0.00000,65.87368,0.00000,196.39015,35.00636,161.38379,65.87368,130.51647,0.50472,1,1
control,89,0.00000,0.30157,0.00000,0.30157,0.28107,0.02050,0.00000,0.05251,0.00000,15.68400,0.00000,31.63050,0.00000,3.48168,14.99923,130.88556,0.00000,66.03646,0.00000,196.92202,35.14800,161.77402,66.03646,130.88556,0.50454,1,1
control,90,0.00000,0.30234,0.00000,0.30234,0.28175,0.02058,0.00000,0.05276,0.00000,15.67667,0.00000,31.62979,0.00000,3.47029,14.99921,131.25382,0.00000,66.19814,0.00000,197.45196,35.29068,162.16128,66.19814,131.25382,0.50435,1,1
control,91,0.00000,0.30309,0.00000,0.30309,0.28243,0.02066,0.00000,0.05302,0.00000,15.66932,0.00000,31.62908,0.00000,3.45911,14.99918,131.62126,0.00000,66.35871,0.00000,197.97997,35.43438,162.54560,66.35871,131.62126,0.50416,1,1
control,92,0.00000,0.30385,0.00000,0.30385,0.28310,0.02075,0.00000,0.05327,0.00000,15.66196,0.00000,31.62837,0.00000,3.44811,14.99915,131.98785,0.00000,66.51819,0.00000,198.50604,35.57906,162.92698,66.51819,131.98785,0.50397,1,1
control,93,0.00000,0.30460,0.00000,0.30460,0.28376,0.02083,0.00000,0.05352,0.00000,15.65458,0.00000,31.62767,0.00000,3.43729,14.99913,132.35358,0.00000,66.67658,0.00000,199.03016,35.72470,163.30546,66.67658,132.35358,0.50378,1,1
control,94,0.00000,0.30534,0.00000,0.30534,0.28442,0.02092,0.00000,0.05377,0.00000,15.64718,0.00000,31.62696,0.00000,3.42665,14.99910,132.71843,0.00000,66.83389,0.00000,199.55232,35.87128,163.68105,66.83389,132.71843,0.50358,1,1
control,95,0.00000,0.30608,0.00000,0.30608,0.28508,0.02100,0.00000,0.05402,0.00000,15.63977,0.00000,31.62625,0.00000,3.41618,14.99907,133.08240,0.00000,66.99012,0.00000,200.07252,36.01875,164.05377,66.99012,133.08240,0.50337,1,1
control,96,0.00000,0.30682,0.00000,0.30682,0.28573,0.02109,0.00000,0.05427,0.00000,15.63235,0.00000,31.62555,0.00000,3.40587,14.99905,133.44547,0.00000,67.14528,0.00000,200.59074,36.16711,164.42364,67.14528,133.44547,0.50317,1,1
control,97,0.00000,0.30755,0.00000,0.30755,0.28637,0.02118,0.00000,0.05451,0.00000,15.62491,0.00000,31.62485,0.00000,3.39573,14.99902,133.80762,0.00000,67.29937,0.00000,201.10699,36.31631,164.79067,67.29937,133.80762,0.50296,1,1
control,98,0.00000,0.30827,0.00000,0.30827,0.28701,0.02126,0.00000,0.05475,0.00000,15.61745,0.00000,31.62415,0.00000,3.38573,14.99899,134.16884,0.00000,67.45240,0.00000,201.62124,36.46634,165.15490,67.45240,134.16884,0.50274,1,1
control,99,0.00000,0.30900,0.00000,0.30900,0.28764,0.02135,0.00000,0.05499,0.00000,15.60998,0.00000,31.62345,0.00000,3.37589,14.99896,134.52913,0.00000,67.60438,0.00000,202.13351,36.61717,165.51634,67.60438,134.52913,0.50253,1,1
control,100,0.00000,0.30971,0.00000,0.30971,0.28827,0.02144,0.00000,0.05523,0.00000,15.60250,0.00000,31.62275,0.00000,3.36619,14.99893,134.88846,0.00000,67.75531,0.00000,202.64377,36.76877,165.87500,67.75531,134.88846,0.50231,1,1
control,101,0.00000,0.31043,0.00000,0.31043,0.28890,0.02153,0.00000,0.05547,0.00000,15.59500,0.00000,31.62205,0.00000,3.35663,14.99890,135.24683,0.00000,67.90520,0.00000,203.15203,36.92112,166.23091,67.90520,135.24683,0.50208,1,1
